,Code1,Code2,Description
563,B23.8,B238,HIV disease resulting in other specified conditions
564,B24,B24X,Unspecified human immunodeficiency virus [HIV] disease
565,B25,B25,Cytomegaloviral disease
566,B25.0,B250,Cytomegaloviral pneumonitis
567,B25.1,B251,Cytomegaloviral hepatitis
568,B25.2,B252,Cytomegaloviral pancreatitis
569,B25.8,B258,Other cytomegaloviral diseases
570,B25.9,B259,"Cytomegaloviral disease, unspecified"
571,B26,B26,Mumps
572,B26.0,B260,Mumps orchitis
573,B26.1,B261,Mumps meningitis
574,B26.2,B262,Mumps encephalitis
575,B26.3,B263,Mumps pancreatitis
576,B26.8,B268,Mumps with other complications
577,B26.9,B269,Mumps without complication
578,B27,B27,Infectious mononucleosis
579,B27.0,B270,Gammaherpesviral mononucleosis
580,B27.1,B271,Cytomegaloviral mononucleosis
581,B27.8,B278,Other infectious mononucleosis
582,B27.9,B279,"Infectious mononucleosis, unspecified"
583,B30,B30,Viral conjunctivitis
584,B30.0,B300,Keratoconjunctivitis due to adenovirus
585,B30.1,B301,Conjunctivitis due to adenovirus
586,B30.2,B302,Viral pharyngoconjunctivitis
587,B30.3,B303,Acute epidemic haemorrhagic conjunctivitis (enteroviral)
588,B30.8,B308,Other viral conjunctivitis
589,B30.9,B309,"Viral conjunctivitis, unspecified"
590,B33,B33,"Other viral diseases, not elsewhere classified"
591,B33.0,B330,Epidemic myalgia
592,B33.1,B331,Ross River disease
593,B33.2,B332,Viral carditis
594,B33.3,B333,"Retrovirus infections, not elsewhere classified"
595,B33.4,B334,Hantavirus (cardio-)pulmonary syndrome [HPS] [HCPS]
596,B33.8,B338,Other specified viral diseases
597,B34,B34,Viral infection of unspecified site
598,B34.0,B340,"Adenovirus infection, unspecified site"
599,B34.1,B341,"Enterovirus infection, unspecified site"
600,B34.2,B342,"Coronavirus infection, unspecified site"
601,B34.3,B343,"Parvovirus infection, unspecified site"
602,B34.4,B344,"Papovavirus infection, unspecified site"
603,B34.8,B348,Other viral infections of unspecified site
604,B34.9,B349,"Viral infection, unspecified"
605,B35,B35,Dermatophytosis
606,B35.0,B350,Tinea barbae and tinea capitis
607,B35.1,B351,Tinea unguium
608,B35.2,B352,Tinea manuum
609,B35.3,B353,Tinea pedis
610,B35.4,B354,Tinea corporis
611,B35.5,B355,Tinea imbricata
612,B35.6,B356,Tinea inguinalis [Tinea cruris]
613,B35.8,B358,Other dermatophytoses
614,B35.9,B359,"Dermatophytosis, unspecified"
615,B36,B36,Other superficial mycoses
616,B36.0,B360,Pityriasis versicolor
617,B36.1,B361,Tinea nigra
618,B36.2,B362,White piedra
619,B36.3,B363,Black piedra
620,B36.8,B368,Other specified superficial mycoses
621,B36.9,B369,"Superficial mycosis, unspecified"
622,B37,B37,Candidiasis
623,B37.0,B370,Candidal stomatitis
624,B37.1,B371,Pulmonary candidiasis
625,B37.2,B372,Candidiasis of skin and nail
626,B37.3,B373,Candidiasis of vulva and vagina
627,B37.4,B374,Candidiasis of other urogenital sites
628,B37.5,B375,Candidal meningitis
629,B37.6,B376,Candidal endocarditis
630,B37.7,B377,Candidal sepsis
631,B37.8,B378,Candidiasis of other sites
632,B37.9,B379,"Candidiasis, unspecified"
633,B38,B38,Coccidioidomycosis
634,B38.0,B380,Acute pulmonary coccidioidomycosis
635,B38.1,B381,Chronic pulmonary coccidioidomycosis
636,B38.2,B382,"Pulmonary coccidioidomycosis, unspecified"
637,B38.3,B383,Cutaneous coccidioidomycosis
638,B38.4,B384,Coccidioidomycosis meningitis
639,B38.7,B387,Disseminated coccidioidomycosis
640,B38.8,B388,Other forms of coccidioidomycosis
641,B38.9,B389,"Coccidioidomycosis, unspecified"
642,B39,B39,Histoplasmosis
643,B39.0,B390,Acute pulmonary histoplasmosis capsulati
644,B39.1,B391,Chronic pulmonary histoplasmosis capsulati
645,B39.2,B392,"Pulmonary histoplasmosis capsulati, unspecified"
646,B39.3,B393,Disseminated histoplasmosis capsulati
647,B39.4,B394,"Histoplasmosis capsulati, unspecified"
648,B39.5,B395,Histoplasmosis duboisii
649,B39.9,B399,"Histoplasmosis, unspecified"
650,B40,B40,Blastomycosis
651,B40.0,B400,Acute pulmonary blastomycosis
652,B40.1,B401,Chronic pulmonary blastomycosis
653,B40.2,B402,"Pulmonary blastomycosis, unspecified"
654,B40.3,B403,Cutaneous blastomycosis
655,B40.7,B407,Disseminated blastomycosis
656,B40.8,B408,Other forms of blastomycosis
657,B40.9,B409,"Blastomycosis, unspecified"
658,B41,B41,Paracoccidioidomycosis
659,B41.0,B410,Pulmonary paracoccidioidomycosis
660,B41.7,B417,Disseminated paracoccidioidomycosis
661,B41.8,B418,Other forms of paracoccidioidomycosis
662,B41.9,B419,"Paracoccidioidomycosis, unspecified"
663,B42,B42,Sporotrichosis
664,B42.0,B420,Pulmonary sporotrichosis
665,B42.1,B421,Lymphocutaneous sporotrichosis
666,B42.7,B427,Disseminated sporotrichosis
667,B42.8,B428,Other forms of sporotrichosis
668,B42.9,B429,"Sporotrichosis, unspecified"
669,B43,B43,Chromomycosis and phaeomycotic abscess
670,B43.0,B430,Cutaneous chromomycosis
671,B43.1,B431,Phaeomycotic brain abscess
672,B43.2,B432,Subcutaneous phaeomycotic abscess and cyst
673,B43.8,B438,Other forms of chromomycosis
674,B43.9,B439,"Chromomycosis, unspecified"
675,B44,B44,Aspergillosis
676,B44.0,B440,Invasive pulmonary aspergillosis
677,B44.1,B441,Other pulmonary aspergillosis
678,B44.2,B442,Tonsillar aspergillosis
679,B44.7,B447,Disseminated aspergillosis
680,B44.8,B448,Other forms of aspergillosis
681,B44.9,B449,"Aspergillosis, unspecified"
682,B45,B45,Cryptococcosis
683,B45.0,B450,Pulmonary cryptococcosis
684,B45.1,B451,Cerebral cryptococcosis
685,B45.2,B452,Cutaneous cryptococcosis
686,B45.3,B453,Osseous cryptococcosis
687,B45.7,B457,Disseminated cryptococcosis
688,B45.8,B458,Other forms of cryptococcosis
689,B45.9,B459,"Cryptococcosis, unspecified"
690,B46,B46,Zygomycosis
691,B46.0,B460,Pulmonary mucormycosis
692,B46.1,B461,Rhinocerebral mucormycosis
693,B46.2,B462,Gastrointestinal mucormycosis
694,B46.3,B463,Cutaneous mucormycosis
695,B46.4,B464,Disseminated mucormycosis
696,B46.5,B465,"Mucormycosis, unspecified"
697,B46.8,B468,Other zygomycoses
698,B46.9,B469,"Zygomycosis, unspecified"
699,B47,B47,Mycetoma
700,B47.0,B470,Eumycetoma
701,B47.1,B471,Actinomycetoma
702,B47.9,B479,"Mycetoma, unspecified"
703,B48,B48,"Other mycoses, not elsewhere classified"
704,B48.0,B480,Lobomycosis
705,B48.1,B481,Rhinosporidiosis
706,B48.2,B482,Allescheriasis
707,B48.3,B483,Geotrichosis
708,B48.4,B484,Penicillosis
709,B48.7,B487,Opportunistic mycoses
710,B48.8,B488,Other specified mycoses
711,B49,B49X,Unspecified mycosis
712,B50,B50,Plasmodium falciparum malaria
713,B50.0,B500,Plasmodium falciparum malaria with cerebral complications
714,B50.8,B508,Other severe and complicated Plasmodium falciparum malaria
715,B50.9,B509,"Plasmodium falciparum malaria, unspecified"
716,B51,B51,Plasmodium vivax malaria
717,B51.0,B510,Plasmodium vivax malaria with rupture of spleen
718,B51.8,B518,Plasmodium vivax malaria with other complications
719,B51.9,B519,Plasmodium vivax malaria without complication
720,B52,B52,Plasmodium malariae malaria
721,B52.0,B520,Plasmodium malariae malaria with nephropathy
722,B52.8,B528,Plasmodium malariae malaria with other complications
723,B52.9,B529,Plasmodium malariae malaria without complication
724,B53,B53,Other parasitologically confirmed malaria
725,B53.0,B530,Plasmodium ovale malaria
726,B53.1,B531,Malaria due to simian plasmodia
727,B53.8,B538,"Other parasitologically confirmed malaria, not elsewhere classified"
728,B54,B54X,Unspecified malaria
729,B55,B55,Leishmaniasis
730,B55.0,B550,Visceral leishmaniasis
731,B55.1,B551,Cutaneous leishmaniasis
732,B55.2,B552,Mucocutaneous leishmaniasis
733,B55.9,B559,"Leishmaniasis, unspecified"
734,B56,B56,African trypanosomiasis
735,B56.0,B560,Gambiense trypanosomiasis
736,B56.1,B561,Rhodesiense trypanosomiasis
737,B56.9,B569,"African trypanosomiasis, unspecified"
738,B57,B57,Chagas disease
739,B57.0,B570,Acute Chagas disease with heart involvement
740,B57.1,B571,Acute Chagas disease without heart involvement
741,B57.2,B572,Chagas disease (chronic) with heart involvement
742,B57.3,B573,Chagas disease (chronic) with digestive system involvement
743,B57.4,B574,Chagas disease (chronic) with nervous system involvement
744,B57.5,B575,Chagas disease (chronic) with other organ involvement
745,B58,B58,Toxoplasmosis
746,B58.0,B580,Toxoplasma oculopathy
747,B58.1,B581,Toxoplasma hepatitis
748,B58.2,B582,Toxoplasma meningoencephalitis
749,B58.3,B583,Pulmonary toxoplasmosis
750,B58.8,B588,Toxoplasmosis with other organ involvement
751,B58.9,B589,"Toxoplasmosis, unspecified"
752,B59,B59X,Pneumocystosis
753,B60,B60,"Other protozoal diseases, not elsewhere classified"
754,B60.0,B600,Babesiosis
755,B60.1,B601,Acanthamoebiasis
756,B60.2,B602,Naegleriasis
757,B60.8,B608,Other specified protozoal diseases
758,B64,B64X,Unspecified protozoal disease
759,B65,B65,Schistosomiasis [bilharziasis]
760,B65.0,B650,Schistosomiasis due to Schistosoma haematobium [urinary schistosomiasis]
761,B65.1,B651,Schistosomiasis due to Schistosoma mansoni [intestinal schistosomiasis]
762,B65.2,B652,Schistosomiasis due to Schistosoma japonicum
763,B65.3,B653,Cercarial dermatitis
764,B65.8,B658,Other schistosomiases
765,B65.9,B659,"Schistosomiasis, unspecified"
766,B66,B66,Other fluke infections
767,B66.0,B660,Opisthorchiasis
768,B66.1,B661,Clonorchiasis
769,B66.2,B662,Dicrocoeliasis
770,B66.3,B663,Fascioliasis
771,B66.4,B664,Paragonimiasis
772,B66.5,B665,Fasciolopsiasis
773,B66.8,B668,Other specified fluke infections
774,B66.9,B669,"Fluke infection, unspecified"
775,B67,B67,Echinococcosis
776,B67.0,B670,Echinococcus granulosus infection of liver
777,B67.1,B671,Echinococcus granulosus infection of lung
778,B67.2,B672,Echinococcus granulosus infection of bone
779,B67.3,B673,"Echinococcus granulosus infection, other and multiple sites"
780,B67.4,B674,"Echinococcus granulosus infection, unspecified"
781,B67.5,B675,Echinococcus multilocularis infection of liver
782,B67.6,B676,"Echinococcus multilocularis infection, other and multiple sites"
783,B67.7,B677,"Echinococcus multilocularis infection, unspecified"
784,B67.8,B678,"Echinococcosis, unspecified, of liver"
785,B67.9,B679,"Echinococcosis, other and unspecified"
786,B68,B68,Taeniasis
787,B68.0,B680,Taenia solium taeniasis
788,B68.1,B681,Taenia saginata taeniasis
789,B68.9,B689,"Taeniasis, unspecified"
790,B69,B69,Cysticercosis
791,B69.0,B690,Cysticercosis of central nervous system
792,B69.1,B691,Cysticercosis of eye
793,B69.8,B698,Cysticercosis of other sites
794,B69.9,B699,"Cysticercosis, unspecified"
795,B70,B70,Diphyllobothriasis and sparganosis
796,B70.0,B700,Diphyllobothriasis
797,B70.1,B701,Sparganosis
798,B71,B71,Other cestode infections
799,B71.0,B710,Hymenolepiasis
800,B71.1,B711,Dipylidiasis
801,B71.8,B718,Other specified cestode infections
802,B71.9,B719,"Cestode infection, unspecified"
803,B72,B72X,Dracunculiasis
804,B73,B73X,Onchocerciasis
805,B74,B74,Filariasis
806,B74.0,B740,Filariasis due to Wuchereria bancrofti
807,B74.1,B741,Filariasis due to Brugia malayi
808,B74.2,B742,Filariasis due to Brugia timori
809,B74.3,B743,Loiasis
810,B74.4,B744,Mansonelliasis
811,B74.8,B748,Other filariases
812,B74.9,B749,"Filariasis, unspecified"
813,B75,B75X,Trichinellosis
814,B76,B76,Hookworm diseases
815,B76.0,B760,Ancylostomiasis
816,B76.1,B761,Necatoriasis
817,B76.8,B768,Other hookworm diseases
818,B76.9,B769,"Hookworm disease, unspecified"
819,B77,B77,Ascariasis
820,B77.0,B770,Ascariasis with intestinal complications
821,B77.8,B778,Ascariasis with other complications
822,B77.9,B779,"Ascariasis, unspecified"
823,B78,B78,Strongyloidiasis
824,B78.0,B780,Intestinal strongyloidiasis
825,B78.1,B781,Cutaneous strongyloidiasis
826,B78.7,B787,Disseminated strongyloidiasis
827,B78.9,B789,"Strongyloidiasis, unspecified"
828,B79,B79X,Trichuriasis
829,B80,B80X,Enterobiasis
830,B81,B81,"Other intestinal helminthiases, not elsewhere classified"
831,B81.0,B810,Anisakiasis
832,B81.1,B811,Intestinal capillariasis
833,B81.2,B812,Trichostrongyliasis
834,B81.3,B813,Intestinal angiostrongyliasis
835,B81.4,B814,Mixed intestinal helminthiases
836,B81.8,B818,Other specified intestinal helminthiases
837,B82,B82,Unspecified intestinal parasitism
838,B82.0,B820,"Intestinal helminthiasis, unspecified"
839,B82.9,B829,"Intestinal parasitism, unspecified"
840,B83,B83,Other helminthiases
841,B83.0,B830,Visceral larva migrans
842,B83.1,B831,Gnathostomiasis
843,B83.2,B832,Angiostrongyliasis due to Parastrongylus cantonensis
844,B83.3,B833,Syngamiasis
845,B83.4,B834,Internal hirudiniasis
846,B83.8,B838,Other specified helminthiases
847,B83.9,B839,"Helminthiasis, unspecified"
848,B85,B85,Pediculosis and phthiriasis
849,B85.0,B850,Pediculosis due to Pediculus humanus capitis
850,B85.1,B851,Pediculosis due to Pediculus humanus corporis
851,B85.2,B852,"Pediculosis, unspecified"
852,B85.3,B853,Phthiriasis
853,B85.4,B854,Mixed pediculosis and phthiriasis
854,B86,B86X,Scabies
855,B87,B87,Myiasis
856,B87.0,B870,Cutaneous myiasis
857,B87.1,B871,Wound myiasis
858,B87.2,B872,Ocular myiasis
859,B87.3,B873,Nasopharyngeal myiasis
860,B87.4,B874,Aural myiasis
861,B87.8,B878,Myiasis of other sites
862,B87.9,B879,"Myiasis, unspecified"
863,B88,B88,Other infestations
864,B88.0,B880,Other acariasis
865,B88.1,B881,Tungiasis [sandflea infestation]
866,B88.2,B882,Other arthropod infestations
867,B88.3,B883,External hirudiniasis
868,B88.8,B888,Other specified infestations
869,B88.9,B889,"Infestation, unspecified"
870,B89,B89X,Unspecified parasitic disease
871,B90,B90,Sequelae of tuberculosis
872,B90.0,B900,Sequelae of central nervous system tuberculosis
873,B90.1,B901,Sequelae of genitourinary tuberculosis
874,B90.2,B902,Sequelae of tuberculosis of bones and joints
875,B90.8,B908,Sequelae of tuberculosis of other organs
876,B90.9,B909,Sequelae of respiratory and unspecified tuberculosis
877,B91,B91X,Sequelae of poliomyelitis
878,B92,B92X,Sequelae of leprosy
879,B94,B94,Sequelae of other and unspecified infectious and parasitic diseases
880,B94.0,B940,Sequelae of trachoma
881,B94.1,B941,Sequelae of viral encephalitis
882,B94.2,B942,Sequelae of viral hepatitis
883,B94.8,B948,Sequelae of other specified infectious and parasitic diseases
884,B94.9,B949,Sequelae of unspecified infectious or parasitic disease
885,B95,B95,Streptococcus and staphylococcus as the cause of diseases classified to other chapters
886,B95.0,B950,"Streptococcus, group A, as the cause of diseases classified to other chapters"
887,B95.1,B951,"Streptococcus, group B, as the cause of diseases classified to other chapters"
888,B95.2,B952,Streptococcus group D and enterococcus as the cause of diseases classified to other chapters
889,B95.3,B953,Streptococcus pneumoniae as the cause of diseases classified to other chapters
890,B95.4,B954,Other streptococcus as the cause of diseases classified to other chapters
891,B95.5,B955,Unspecified streptococcus as the cause of diseases classified to other chapters
892,B95.6,B956,Staphylococcus aureus as the cause of diseases classified to other chapters
893,B95.7,B957,Other staphylococcus as the cause of diseases classified to other chapters
894,B95.8,B958,Unspecified staphylococcus as the cause of diseases classified to other chapters
895,B96,B96,Other specified bacterial agents as the cause of diseases classified to other chapters
896,B96.0,B960,Mycoplasma pneumoniae [M. pneumoniae] as the cause of diseases classified to other chapters
897,B96.1,B961,Klebsiella pneumoniae [K. pneumoniae] as the cause of diseases classified to other chapters
898,B96.2,B962,Escherichia coli [E. coli] as the cause of diseases classified to other chapters
899,B96.3,B963,Haemophilus influenzae [H. influenzae] as the cause of diseases classified to other chapters
900,B96.4,B964,Proteus (mirabilis)(morganii) as the cause of diseases classified to other chapters
901,B96.5,B965,Pseudomonas (aeruginosa) as the cause of diseases classified to other chapters
902,B96.6,B966,Bacillus fragilis [B. fragilis] as the cause of diseases classified to other chapters
903,B96.7,B967,Clostridium perfringens [C. perfringens] as the cause of diseases classified to other chapters
904,B96.8,B968,Other specified bacterial agents as the cause of diseases classified to other chapters
905,B97,B97,Viral agents as the cause of diseases classified to other chapters
906,B97.0,B970,Adenovirus as the cause of diseases classified to other chapters
907,B97.1,B971,Enterovirus as the cause of diseases classified to other chapters
908,B97.2,B972,Coronavirus as the cause of diseases classified to other chapters
